,step,avg_delay,avg_waiting,avg_driving_time,avg_speed,avg_collapsed
1086,1086,0.8497029459631174,16.116576428835405,264.02749576988157,35.50667396056507,38
1087,1087,0.797179627152772,16.12480811413869,264.3905325443787,35.49603115213302,38
1088,1088,0.8633905005508742,16.041244406414414,264.49410278011794,35.491209638758875,38
1089,1089,0.8822239626961289,16.198104224356406,264.56373580143037,35.492872740508524,38
1090,1090,0.9035726165789812,16.1595735605905,264.51934398654333,35.49910897632388,38
1091,1091,0.888231833196683,15.803877862484176,264.72166246851384,35.49858691931237,38
1092,1092,0.8462059133149412,15.749532330770835,265.00880134115675,35.49233074106947,38
1093,1093,0.8718580685148385,15.70660435928693,264.9635525764558,35.48899394081558,38
1094,1094,0.9176883461479345,15.539775526046983,264.9635525764558,35.48899394081558,38
1095,1095,0.994568320668594,15.73176391035397,264.6521739130435,35.50861481255042,38
1096,1096,0.9640738356602865,15.433896878524113,264.54575846218137,35.513834781287336,38
1097,1097,0.9591826326804276,15.256222547791516,264.54575846218137,35.513834781287336,38
1098,1098,0.9747895289910177,15.209407591841643,264.8690029203171,35.50877304900255,38
1099,1099,0.9277945397450027,15.521975265661084,264.94629475437137,35.51206684546387,38
1100,1100,0.8879862516224507,15.658108495074934,265.1862785862786,35.51192903733951,38
1101,1101,0.9898635748746689,15.598664489016375,265.1862785862786,35.51192903733951,38
1102,1102,0.9876673099493024,15.865481107795638,265.3050706566916,35.509983543467136,38
1103,1103,0.9231096064779266,15.71022111389726,265.47241808378266,35.49940852777751,38
1104,1104,0.9025539897716931,15.766011388168877,265.68268434134217,35.49626742169987,38
1105,1105,0.8793810627039517,15.835174121029635,265.5743271221532,35.499488428978665,38
1106,1106,0.9172697430612433,15.611924867799578,266.0594304581098,35.477700325240605,38
1107,1107,0.8846909987209218,15.728528370199518,266.5208075813762,35.46684868880967,38
1108,1108,0.9078294131549486,15.615371083711576,266.78056813503497,35.459026583227036,38
1109,1109,0.8976614110696383,15.744261576971414,266.6413311421528,35.473719555688376,38
1110,1110,0.861770168012597,15.80637202223156,266.87781877818776,35.46139531979673,38
1111,1111,0.8494790816034737,15.477697048754266,266.74313805817286,35.4654229163582,38
1112,1112,0.8893325084436543,15.484515461814608,266.6764826175869,35.454626423653835,38
1113,1113,0.8787767757834859,15.65041646210258,266.8750510412413,35.45016421214086,38
1114,1114,0.9488737384642207,15.447631786745662,266.8061224489796,35.45613648997181,38
1115,1115,0.9356058335189248,15.420073385262093,266.80089759281924,35.456420162282235,38
1116,1116,0.9944908496242431,15.278308582113807,266.9788014675907,35.45118896627619,38
1117,1117,0.9648710469494077,15.495367653436999,267.1216931216931,35.449815300617466,38
1118,1118,1.0551598293945623,15.665005858941655,266.90816741162126,35.45985509531349,38
1119,1119,0.9266339316883033,15.646058464906195,266.95125913891144,35.45937055501892,38
1120,1120,0.9158080928359474,15.50648798851339,267.0158279220779,35.46082375608073,38
1121,1121,0.8192118766874235,15.334048290208813,267.37722852512155,35.4553940823159,38
1122,1122,0.8861358152496975,15.383570195324795,267.58269308532147,35.45106371019925,38
1123,1123,0.8892548776335851,15.466028896165051,267.94711344368187,35.44924849331921,38
1124,1124,0.8825143859288771,15.514489933540572,268.18903667875855,35.44686983385921,38
1125,1125,0.8315855391714994,15.460878820877685,268.0064438179621,35.45630046629267,38
1126,1126,0.8537592020771335,15.210567970991406,268.3192601527945,35.456942883821355,38
1127,1127,0.9927822554464419,15.62762648555979,268.25020080321286,35.452866403142906,38
1128,1128,0.9795088139902148,15.645129716326228,268.3805132317562,35.45121138288099,38
1129,1129,0.9258010181659605,15.634994951915097,268.2739287144573,35.456352728024925,38
1130,1130,0.9000958452090181,15.569011914929371,268.0208,35.47297801614369,38
1131,1131,0.9341636926496139,15.789573450317402,267.9840255591054,35.47646381277827,38
1132,1132,0.9433660783131954,15.793190387363133,267.98086124401914,35.47157930004831,38
1133,1133,0.8979014604753569,15.790989759215769,267.97410358565736,35.4675314603246,38
1134,1134,0.9217970148292157,15.827491749748392,268.0834990059642,35.47531264644681,38
1135,1135,0.8804515601374067,16.082387251531983,268.0833333333333,35.48591383215139,38
1136,1136,0.8764377939532533,15.882840573342195,268.1049504950495,35.48502826762235,38
1137,1137,0.9283333475530625,16.16011345068423,268.60964045831685,35.48411074728704,38
1138,1138,0.925875616773679,16.041700785173067,268.5556872037915,35.48230117460931,38
1139,1139,0.8959949512780679,16.092690359958382,268.6953433307024,35.47712904319128,38
1140,1140,0.9135372632621216,16.023607639809107,268.8098619329389,35.47526262553567,38
1141,1141,0.9259620735393809,15.755795468454599,269.0066955494289,35.4712820407804,38
1142,1142,0.9400222338494588,15.602750478371528,269.0066955494289,35.4712820407804,38
1143,1143,0.9095318426405071,15.569292283109442,268.9842829076621,35.476664708075695,38
1144,1144,0.8661930166526793,15.75413955077114,268.9101608473911,35.48028486069186,38
1145,1145,0.8732612639761602,15.731179170312306,268.7554858934169,35.48835024326531,38
1146,1146,0.8891668190518716,15.423081805221496,268.9339069221744,35.49412538482157,38
1147,1147,0.9158352088747821,15.536681700612638,269.18046875,35.48799284655782,38
1148,1148,0.9470062479906677,15.614423353724526,269.1776649746193,35.487276472458674,38
1149,1149,0.8692400604204232,15.723434589683063,269.19430355052674,35.487117267246916,38
1150,1150,0.8959825027470241,15.693854390764997,269.2019493177388,35.49052642666749,38
1151,1151,0.9001534263279939,15.508113191076086,269.37982080249316,35.482798466580626,38
1152,1152,0.8247396740975739,15.534830057926051,269.5354085603113,35.481106196553206,38
1153,1153,0.8925491921764314,15.730416936396278,269.6267496111975,35.48013015393273,38
1154,1154,0.955798795406181,15.76299228942447,269.96660194174757,35.477825415709255,38
1155,1155,0.9719238611230234,16.04241484061997,270.3068269976726,35.474973043463564,38
1156,1156,0.9307253508237017,15.895340148448208,271.04761904761904,35.46200027855859,38
1157,1157,0.8911796633510194,15.895118223937756,271.38785769528226,35.45083174028494,38
1158,1158,0.8669622835318639,15.841006479091767,271.5602782071097,35.446375963783225,38
1159,1159,0.8968808629499803,15.824483840107503,272.1312234658433,35.433425626167505,38
1160,1160,0.8907823814286315,15.90523493116448,272.13916730917504,35.43989597177568,38
1161,1161,0.9198877425590625,15.620085853619878,272.11714836223507,35.44184548535916,38
1162,1162,0.8955909933934905,15.731276082730654,272.5746153846154,35.43213079204844,38
1163,1163,0.882557417318996,15.91298990564848,272.576095311299,35.42908834658185,38
1164,1164,0.888904605349399,15.918500686250113,272.7358925143954,35.42714681793461,38
1165,1165,0.9135310905914791,15.738739509101169,272.9769938650307,35.422865585154256,38
1166,1166,0.9674372336703838,15.63338811441529,273.06283524904217,35.418677206876566,38
1167,1167,0.9270745856858178,15.785193263026235,272.9846860643185,35.421643018859115,38
1168,1168,0.9836992265388341,16.050732767623845,272.75411089866157,35.43539606044462,38
1169,1169,1.0104254808337192,16.21388671643087,272.75411089866157,35.43539606044462,38
1170,1170,0.9987688280323409,16.34533604534444,273.10920198549064,35.42140355109616,38
1171,1171,0.96803927567779,15.992373512874547,272.99238385377,35.4216182731944,38
1172,1172,0.9539454047156222,16.25826728270593,273.1137314568277,35.41307477373057,38
1173,1173,0.9703461509365259,16.612735896296073,273.366502088872,35.41678423312938,38
1174,1174,0.8842764727569782,16.708916541128254,273.6299810246679,35.40630206702811,38
1175,1175,0.8857175464251078,16.481005866229864,273.5526914329037,35.41563535589397,38
1176,1176,0.8818920198641116,16.200834734554203,273.51457781143506,35.422634028340894,38
1177,1177,0.8592562524263341,16.484098626328564,273.57596371882084,35.41541230288749,38
1178,1178,0.8824350653635714,16.521215265662946,273.59811320754716,35.414961141338246,38
1179,1179,0.9824285218193975,16.580503740484897,274.08769288671436,35.41913786749229,38
1180,1180,0.9648310070298318,16.77832415019786,273.9936066190297,35.42336676388958,38
1181,1181,0.85442509220997,16.504213554446057,274.27702702702703,35.42209101235164,38
1182,1182,0.8752199572719864,16.447988874068024,274.54705661792275,35.423985037680616,38
1183,1183,0.9219511550503026,16.369290647561023,274.6593036315987,35.41616344345016,38
1184,1184,0.9971082374465141,16.39473765417375,274.61503928170595,35.412521102529794,38
1185,1185,0.9442540445374799,16.786233711963977,274.89768483943243,35.39673891594594,38
1186,1186,0.9362621665472429,16.43001128402822,274.9201492537313,35.394907083676685,38
1187,1187,0.9246072627373071,16.230517149310973,274.876211782252,35.38770634124634,38
1188,1188,0.9362380162642745,16.237127451861546,274.71370067014146,35.39410613535467,38
1189,1189,0.8368685944974369,16.165019205348543,274.6919642857143,35.3962578220723,38
1190,1190,0.8198177560773381,16.151427581909005,274.60133630289533,35.39799405013744,38
1191,1191,0.878928087349089,16.184919745552822,274.56671608598964,35.40035602079783,38
1192,1192,0.8366676093452436,16.12586404531061,274.8153903070662,35.40364710016778,38
1193,1193,0.8411672707595791,15.943019677009012,274.9379157427938,35.39716895382919,38
1194,1194,0.9458415107151251,15.944010030948704,275.0424824528999,35.39555558699964,38
1195,1195,0.8867267560622821,16.286614584093577,275.08745387453877,35.38799184869111,38
1196,1196,0.8141144479656865,15.957483577189082,275.1169310217632,35.385574220866765,38
1197,1197,0.8085176384716166,15.810993455472339,275.31662366384074,35.38218837730525,38
1198,1198,0.8179574490537825,15.68339255120377,275.38540899042005,35.377315000657696,38
1199,1199,0.8943077121755398,15.858278900457258,275.64322533136965,35.37271368203656,38
1200,1200,0.9007136739960651,15.801776237488001,275.72479764532744,35.37578847206303,38
1201,1201,0.9173709672889354,15.53998336466846,275.707460492466,35.37689727309655,38
1202,1202,0.9583106890848453,15.845885738865103,276.03080308030803,35.3707120655309,38
1203,1203,0.9866464877483168,15.992677700775646,276.03553113553113,35.36812485762795,38
1204,1204,0.9583112895757692,15.858541688030659,276.1687408491947,35.36421057010559,38
1205,1205,0.9209241824032162,15.697441479282295,276.6398537477148,35.35836245412809,38
1206,1206,0.9036806837484656,15.607851633384609,276.631982475356,35.35769274714055,38
1207,1207,0.9621468034199032,15.493144322028924,276.5313868613139,35.34478847971459,38
1208,1208,0.9690372170958311,15.711448987941242,277.2551874772479,35.33019460585871,38
1209,1209,1.0636539788364712,15.918334890776295,277.6252271901127,35.32337164538593,38
1210,1210,1.0413886698131551,15.907775303925996,277.81511078823104,35.31502189145449,38
1211,1211,1.0503104634451719,15.571693210053676,277.9647785039942,35.31040609934967,38
1212,1212,1.0366785595918468,15.37720255806791,278.2300435413643,35.30435503577117,38
1213,1213,0.9716608554500348,15.631955738964535,278.59963768115944,35.297764997290564,38
1214,1214,1.0008101285011433,15.682278650382793,278.73859522085445,35.28812676292028,38
1215,1215,1.0462382497805514,15.731723554167536,278.5978300180832,35.29093585650993,38
1216,1216,1.0461657686646322,15.490710495698352,278.5978300180832,35.29093585650993,38
1217,1217,1.0384863210604318,15.4302655086742,279.3139450867052,35.27863715075943,38
1218,1218,0.9795591079039815,15.52864696038469,279.32864357864355,35.28321910034318,38
1219,1219,0.9233980221126216,15.626163649685996,279.7721382289417,35.27922561443178,38
1220,1220,0.8823521001675887,15.802951794415538,279.7800143781452,35.277616824665934,38
1221,1221,0.8506139290987598,15.420897226807211,279.7372577171572,35.27555059779639,38
1222,1222,0.9164560433884036,15.426349091151907,279.7108001435235,35.274648727770256,38
1223,1223,0.9336321496035236,15.358157141298923,279.9433894661412,35.2756868669231,38
1224,1224,0.9458762219945518,15.181565011560897,280.1506800286328,35.26809524893898,38
1225,1225,0.9398071947851613,15.044593992917552,280.2057245080501,35.26256317360858,38
1226,1226,1.0024949720529523,15.115757603730007,280.3663330950679,35.25506199146092,38
1227,1227,0.9632785320377918,15.206086609830642,280.6561942163513,35.24792308649778,38
1228,1228,0.8942267505266522,14.984538925219239,280.4912593649661,35.256495127861974,38
1229,1229,0.8747079939008233,15.091805278475714,280.67913105413106,35.25327252531274,38
1230,1230,0.9326485207688454,15.23862657076294,280.6814788482048,35.25102000777896,38
1231,1231,0.999467656741627,15.009957043057549,281.26491477272725,35.23532472800713,38
1232,1232,0.968786613317936,15.16107310468115,281.3852429939695,35.227385527921484,38
1233,1233,1.0047446219172773,15.528281234980525,281.4815733522325,35.22734900845832,38
1234,1234,0.9966398198911607,15.54805696488078,281.31625441696116,35.231867810292634,38
1235,1235,0.9995507323197308,15.792616255040665,281.3907681465821,35.23173742271214,38
1236,1236,0.9323877915797024,15.505706565623523,281.3907681465821,35.23173742271214,38
1237,1237,0.9756868277840519,15.490769252847933,281.2793807178044,35.21774784417047,38
1238,1238,0.991057321075345,15.47264465162264,281.57027406886857,35.20031181547176,38
1239,1239,0.9443548434457482,15.446364753580102,281.82006313574186,35.194797628326725,38
1240,1240,0.9064152194508601,15.471136667765863,281.69769069279215,35.1999960268639,38
1241,1241,0.9186106412087487,15.225850300748544,281.66736621196225,35.19978971620258,38
1242,1242,0.8817874055096062,15.420691464607781,281.93221523410205,35.19028188658482,38
1243,1243,0.9039811262056274,15.506542447043481,282.2429319371728,35.19012576484632,38
1244,1244,0.8900494818122018,15.595685136270673,282.5019170442663,35.18206882090213,38
1245,1245,0.8945385155349954,15.49979893204867,282.78767838496344,35.17384942831966,38
1246,1246,0.9339534539704507,15.448029598413418,283.41695621959695,35.16277138658494,38
1247,1247,0.9066475353740419,15.559676179146583,283.3605418548107,35.161961086469894,38
1248,1248,0.8949180494854726,15.557573863230596,283.30745233968804,35.15962778593998,38
1249,1249,0.9139086081996187,15.528518935214969,283.3905058905059,35.15680218139821,38
1250,1250,1.0415479209958616,15.607109996968273,283.3043628808864,35.16408548992045,38
1251,1251,0.9672339144892894,15.499942684720153,283.2980269989616,35.16328084686341,38
1252,1252,0.9519829791576272,15.833231571584344,283.2818118948824,35.15612997277111,38
1253,1253,0.909313994278488,15.898195026521046,283.4773747841105,35.15063584032954,38
1254,1254,0.9302226916130256,15.892606103649483,284.13728872024836,35.13673757588752,38
1255,1255,0.8991309587631562,16.075144790394166,283.9597384721266,35.1410975592099,38
1256,1256,0.885765592035941,15.682868863107128,283.87581699346407,35.145410563145504,38
1257,1257,0.8708449521185773,15.761936957474793,283.82152682255844,35.14511984424484,38
1258,1258,0.873631510819963,15.62610711656084,283.80543141973186,35.14826571425238,38
1259,1259,0.8921775698872734,15.515049680953569,283.80543141973186,35.14826571425238,38
1260,1260,0.8786934858730502,15.443831997494696,283.747512864494,35.162212968894465,38
1261,1261,0.8616025194385669,15.114181675217736,284.0236301369863,35.15755633217774,38
1262,1262,0.8966731258612506,15.10978631408734,283.94626967830254,35.167173371227136,38
1263,1263,0.9192916056103276,14.947143394884332,284.04101161995897,35.1668177346125,38
1264,1264,0.9649982367025669,15.036682761345071,283.86894197952216,35.17664160587096,38
1265,1265,0.9152399746528359,15.080622384526361,284.10088616223584,35.17208475001945,38
1266,1266,0.9932731271853606,14.867549666542537,284.1488926746167,35.17073264979397,38
1267,1267,0.946233551449743,15.384167979687431,284.2359741584495,35.16918155052521,38
1268,1268,0.8818193601210322,15.393603550882313,284.27553444180523,35.1729626506044,38
1269,1269,0.8752571070672438,15.438328616615172,284.57254237288134,35.16179642061137,38
1270,1270,0.8966950177929444,15.848843662899185,284.74322493224935,35.161144897547715,38
1271,1271,0.8919775044454894,15.722705746004427,284.7570219966159,35.16124054877645,38
1272,1272,0.882355370677811,15.981985407025368,284.71264367816093,35.16236956855473,38
1273,1273,0.9035026265253348,15.89321758349773,284.7875717662952,35.16099194935251,38
1274,1274,0.9206866561674052,15.929875703822702,284.6474553420964,35.16400041714484,38
1275,1275,0.9500633061581072,16.052437935021604,284.72736452372936,35.167541216469594,38
1276,1276,0.9472266090619703,15.762922664905734,284.6535486041036,35.171535727829486,38
1277,1277,1.00505562269185,15.93124221464243,284.647276395427,35.17050467612878,38
1278,1278,0.9109470309140678,16.074220652310512,284.7388235294118,35.16699081519635,38
1279,1279,0.9049963748349396,16.16699948510473,284.72479838709677,35.16969099168633,38
1280,1280,0.9075177398714566,15.994004374042735,284.7682230433322,35.16990179295779,38
1281,1281,0.9884497560534677,15.875702763081762,285.1089507207509,35.16472931483431,38
1282,1282,0.9900208306116679,15.93187407293438,285.2432975871314,35.162769531114144,38
1283,1283,0.9585109849189507,15.714650180634072,285.29417670682733,35.161655579927725,38
1284,1284,1.0841180613672565,16.045276244813916,285.37228714524207,35.164603208258455,38
1285,1285,1.012698382904155,16.067752296846837,285.3369963369963,35.15380328164689,38
1286,1286,1.0132570555923872,15.906339006974235,285.47305389221555,35.148947922278715,38
1287,1287,0.9487927781909954,16.23295296389437,285.5964095744681,35.14288926897855,38
1288,1288,0.8545571552559896,16.52963424073536,285.65880398671095,35.137956365921454,38
1289,1289,0.8527309615092752,16.380971214924152,286.0779177718833,35.13100600743453,38
1290,1290,0.886853392524749,16.61307250320591,286.00033134526177,35.1373514222446,38
1291,1291,0.8876427561090757,16.3303917226694,286.14574362371644,35.13133574690971,38
1292,1292,0.9553705788716211,16.334230033171828,286.28127068166776,35.12387451408195,38
1293,1293,0.9319326834898775,16.32388019939136,286.22464486290056,35.12490628901876,38
1294,1294,1.0262721654408118,16.492117697582827,286.2957095709571,35.1208125433696,38
1295,1295,0.9305405960451526,16.638703501771744,286.5217678100264,35.116041048180236,38
1296,1296,0.8622395385630566,16.296652358208785,286.5779242174629,35.112403328151444,38
1297,1297,0.8763259703758661,16.155591300683227,286.7454725057623,35.10540106460948,38
1298,1298,0.9739044067719997,16.267748498922646,286.7521395655036,35.108704006791534,38
1299,1299,0.93929310764785,16.523136493919555,286.9533508541393,35.10451745702677,38
1300,1300,0.8896518092727996,16.491671376012174,287.1106369008536,35.101935963883626,38
1301,1301,0.9410781739842592,16.59398621073528,286.992782152231,35.10368387735717,38
1302,1302,0.9323413811352956,16.553475364432135,287.1143512450852,35.099028128388724,38
1303,1303,0.961176239254991,16.618900337811734,287.2956180510137,35.09197895121179,38
1304,1304,0.8887893491482847,16.712701803543126,287.4020921869892,35.08967493077144,38
1305,1305,0.9443240595056056,16.729745686127707,287.96639477977163,35.08128911410323,38
1306,1306,0.8938856743290705,16.39797143232488,287.8543024771838,35.084876940658695,38
1307,1307,0.8886236932241514,16.703812556652235,288.08531422989256,35.078262813056604,38
1308,1308,0.9702483498805964,16.7777622186082,288.13179303612105,35.07960146838269,38
1309,1309,0.9975012036031122,16.875595494205356,288.39636127355425,35.07954605622867,38
1310,1310,0.9898603200716998,16.757847430698522,288.825438027255,35.07081786803938,38
1311,1311,0.9416841222842643,16.39540236754659,288.92996108949416,35.06764548291095,38
1312,1312,0.9316136393870467,16.41378439404952,289.200259235256,35.06245617908607,38
1313,1313,0.9760926875392341,16.612542998981066,289.21287609187965,35.06747235367522,38
1314,1314,0.8655019905411852,16.751557595220582,289.4817565385857,35.0637489593954,38
1315,1315,0.9021122862972709,16.686807284875968,289.5873629916183,35.05113312127939,38
1316,1316,0.945887555913637,16.538662525481225,289.74387886597935,35.047681903228806,38
1317,1317,0.9509030453319258,16.611169345822244,289.74387886597935,35.047681903228806,38
1318,1318,0.9198881234460083,16.314583480359392,289.6020605280103,35.05562179423452,38
1319,1319,0.9031265885430456,16.367678323847056,289.7328833172613,35.05459732490268,38
1320,1320,0.8883036061539117,16.477608052371533,289.90355655238704,35.05111251022855,38
1321,1321,0.9263038654290449,16.028497761170126,289.9308135810378,35.05080278809203,38
1322,1322,0.9266797853922065,15.926427144473026,289.8226632522407,35.04008617445186,38
1323,1323,0.9523275936699057,16.013569591657546,289.9907318632151,35.03896400087946,38
1324,1324,0.9172263546049296,15.979512725539708,289.9907318632151,35.03896400087946,38
1325,1325,0.9128673157489428,15.89427788528237,290.3636363636364,35.02401825480743,38
1326,1326,0.8713878368411481,15.556299795429137,290.4703443877551,35.021865677557805,38
1327,1327,0.9471579095860366,15.694974907691595,290.3973868706182,35.02478865122644,38
1328,1328,0.9136637233580847,15.86526441798404,290.212786259542,35.03375829694796,38
1329,1329,0.9198704961678116,16.090890377207415,290.4966634890372,35.02858624981609,38
1330,1330,0.9160159482107295,16.07944516323435,290.8206349206349,35.026375274062616,38
1331,1331,0.9351578004334937,15.713753370467945,291.1081166772353,35.0185195176366,38
1332,1332,0.9758831931079849,15.826451776310629,291.1080824088748,35.020031774753555,38
1333,1333,0.91983367553501,15.764048390523833,291.32541191381495,35.016008072749436,38
1334,1334,0.9241453948339392,15.748967855485319,291.32541191381495,35.016008072749436,38
1335,1335,0.9337526308460492,15.838760090690695,291.52261942423286,35.0108036266677,38
1336,1336,0.9473193430669795,15.510178255565163,291.52261942423286,35.0108036266677,38
1337,1337,0.9293446116084878,15.600238053031891,291.85055292259085,34.99809784797642,38
1338,1338,0.9815436110618757,15.9134742185888,292.43452193120856,34.99487901765912,38
1339,1339,0.8661869490318053,16.00166464008457,292.6828346456693,34.99350055811359,38
1340,1340,0.8978708424315479,16.074964260572226,292.47264150943397,35.0027481987321,38
1341,1341,0.9234693132568207,15.842439614338218,292.7049591964846,35.00329869905295,38
1342,1342,0.9331755582224198,15.881270292166455,292.6109022556391,35.000386347679616,38
1343,1343,0.9105464517877105,15.864317403230839,292.6244131455399,34.998680393564534,38
1344,1344,0.873623246503881,15.907777522747825,292.90931832395245,34.99614417852482,38
1345,1345,0.9068319950980692,16.053619445853364,292.938125,34.99101394236701,38
1346,1346,0.9018575928014481,16.029641943648496,292.938125,34.99101394236701,38
1347,1347,0.9041706215001024,16.048940240945313,293.2422728691851,34.981360095629256,38
1348,1348,0.9692654008717015,16.086403447234943,293.29338327091136,34.97631258829863,38
1349,1349,1.0213833229367562,16.039164159482137,293.57338734808354,34.97389165572754,38
1350,1350,0.9576786332556112,15.992255375013727,293.5614690320573,34.97213831586507,38
1351,1351,0.9325792478554814,15.837640352319905,294.2449549829246,34.967502827341896,38
1352,1352,1.0637482173877433,15.99457208507546,294.48960595718273,34.963691226005054,38
1353,1353,1.0176701411001663,15.847208531254875,294.4586046511628,34.963560767782475,38
1354,1354,0.9243057617053579,16.063982631775517,294.42317224287484,34.9652344996925,38
1355,1355,0.9225021304045873,16.124987655717696,294.82694684796047,34.95466804667048,38
1356,1356,0.9227081878061353,15.810579346260875,295.03859215807347,34.94541581976783,38
1357,1357,0.8411269911803291,15.732813909024529,295.1610614008022,34.94309480433457,38
1358,1358,0.8522792844410186,15.896639003469591,295.58528325123154,34.93488895984681,38
1359,1359,0.8431534204285307,15.926185464398982,296.0338045482483,34.92370306426292,38
1360,1360,0.8639798446910291,15.681527736891818,296.34275184275185,34.91953194067666,38
1361,1361,0.8212306209261234,15.325253755951131,296.3264868179031,34.913380048320505,38
1362,1362,0.8208503717556537,15.42262914851037,296.5742725880551,34.91039848984604,38
1363,1363,0.829760493970989,15.503842379357442,297.1130806845966,34.89183439606134,38
1364,1364,0.8569161333137937,15.359166301026544,297.1965811965812,34.88864073450033,38
1365,1365,0.9344929557888503,15.411974059529904,297.59097836025603,34.88197455180466,38
1366,1366,0.8944477622336784,15.262781106049788,297.56886045094456,34.879995563011704,38
1367,1367,0.8787068622345974,15.261694257044123,297.55220700152205,34.87622255458245,38
1368,1368,0.8689443977594977,15.15180247434154,297.5413877054169,34.87850058547304,38
1369,1369,0.9020742905165378,15.347166505833968,297.82907542579073,34.8736105914158,38
1370,1370,0.8594536789003083,15.116908981745533,297.7025220297782,34.88170960610995,38
1371,1371,0.9420952248368982,15.125594271987959,297.76768903735194,34.87481606854171,38
1372,1372,0.8568370004009778,15.38051045554941,297.752427184466,34.87730432779606,38
1373,1373,0.9020883803531301,15.45272571679337,297.83358593513185,34.878656775324416,38
1374,1374,0.892006780864467,15.43186297620935,298.32254160363084,34.864125080817225,38
1375,1375,0.8486629208691024,15.43999028702086,298.26745240253854,34.8709793357777,38
1376,1376,0.9063333620482775,15.319813685632363,298.48581774290886,34.86521404784624,38
1377,1377,0.901318854525688,15.296891541469703,298.5981900452489,34.86044552351408,38
1378,1378,0.8743969058383035,15.227787245499846,298.67008134980415,34.861613705660055,38
1379,1379,0.8722480766448927,15.290468007608453,298.81571815718155,34.85494318416671,38
1380,1380,0.8640920529998215,15.29493189520536,299.030977443609,34.850021886209475,38
1381,1381,0.890522130500156,15.088861506957437,299.2374511571987,34.84584399059506,38
1382,1382,0.9481236982246667,15.161978114092653,299.6055788842232,34.824595655461145,38
1383,1383,0.9636617434970335,15.206855719778149,299.6984412470024,34.82177422266376,38
1384,1384,0.9406363872812801,15.48421715225272,299.6879305181192,34.81543987916829,38
1385,1385,0.9368050257438868,15.518762067987248,299.6106459330144,34.811061208138966,38
1386,1386,0.904282300222053,15.272145898315065,299.64813153961137,34.80970155210207,38
1387,1387,0.8956057893811108,15.318441382040936,299.79868578255673,34.80442983667295,38
1388,1388,0.9258543597368176,15.427560008558252,299.86247016706443,34.80640957662314,38
1389,1389,0.948934243291222,15.733141031562354,299.82707215265356,34.808554858170154,38
1390,1390,0.9514944777736078,15.514914356489708,300.0023837902265,34.804954209665084,38
1391,1391,0.8913073100394695,15.38680912184774,300.3669642857143,34.802266644856005,38
1392,1392,0.97076226356274,15.578105694099738,300.6366339577758,34.78527240955856,38
1393,1393,0.9522738482439279,15.730150410836536,300.5378900445765,34.79165152695884,38
1394,1394,1.0053460119514215,16.042647772236975,300.577870068229,34.78962892840145,38
1395,1395,1.0176188991184463,16.040149325340927,300.69700563296766,34.78532979919755,38
1396,1396,0.9496524040510974,15.73167009780766,300.66567871962064,34.78794214502333,38
1397,1397,0.8799979232551068,15.789619699444339,300.5476613380699,34.77139757429809,38
1398,1398,0.8933639364206373,15.77657752969684,300.5476613380699,34.77139757429809,38
1399,1399,0.923772205313519,15.750334158630146,300.709553386572,34.768450626246306,38
1400,1400,0.888468636604929,15.951812217191833,300.790780141844,34.76799828288676,38
1401,1401,0.843516016949232,15.720896443623293,300.83608490566036,34.76999304244274,38
1402,1402,0.8328673324783757,16.02523321715625,301.1205422929561,34.76621453758684,38
1403,1403,0.824035493916945,16.031278123612413,301.307239552678,34.770094574080886,38
1404,1404,0.8421954293270851,16.001675983063922,301.39988238753307,34.764854274657,38
1405,1405,0.844044362286372,15.839566133224526,301.27812041116005,34.76217657277143,38
1406,1406,0.8030089026254105,15.718214885562055,301.27812041116005,34.76217657277143,38
1407,1407,0.8514835322998175,15.955652082974856,301.2630498533724,34.7619950047886,38
1408,1408,0.8230521896961287,15.998205639527393,301.30304806565067,34.7608667257197,38
1409,1409,0.8473905732500815,15.857351161377714,301.60526315789474,34.7592261606652,38
1410,1410,0.8520453224260103,15.962626012152061,301.5868613138686,34.75790334016901,38
1411,1411,0.8617993840290017,15.698791397112096,301.7834208990076,34.753132170753624,38
1412,1412,0.8835342317336387,15.852999144459796,302.3392545136867,34.747300084200134,38
1413,1413,0.8770350806290412,15.829351118792715,302.3392545136867,34.747300084200134,38
1414,1414,0.9664719750283923,15.794048201493524,302.5027640384056,34.74604498742175,38
1415,1415,0.9458666615191428,15.708153137905756,302.5640802092415,34.74647580693555,38
1416,1416,0.9345538533648434,15.440188917054163,302.7273519163763,34.746550090735056,38
1417,1417,0.8958559534222421,15.445478737511273,302.8168359941945,34.7446311436591,38
1418,1418,0.9154137938622965,15.316250293755491,302.7481868291268,34.74846199671573,38
1419,1419,0.9737010714706912,15.468665169171597,302.85565217391303,34.74658725895036,38
1420,1420,0.9468613235135871,15.48666440368563,302.92387843704773,34.75026768760237,38
1421,1421,0.9445536381912087,15.561014432528209,302.90231213872835,34.75246015604391,38
1422,1422,0.9059803666146817,15.413335486956385,303.2147806004619,34.73195136242272,38
1423,1423,0.9051515700912289,15.31325679616059,303.2147806004619,34.73195136242272,38
1424,1424,0.9161353061602128,15.268406995623364,303.69011242432975,34.72164875734757,38
1425,1425,0.9126116124819669,15.258240023913295,303.8070832133602,34.72072973762772,38
1426,1426,0.8673149416333356,15.134219371543312,303.84263521288835,34.721215157879215,38
1427,1427,0.8296180288529076,15.327087776296148,303.95084794481176,34.719797633051385,38
